titulo,titulo_abreviado,link,precio_actual,precio_sin_descuento,criticas,calificacion,AmazonChoice,Date,porcentaje_de_descuento
BLU Studio Mini -5.5HD Smartphone  32GB+2GB Ram -Black,BLU Studio Mini -5.5,/BLU-Studio-5-5HD-Smartphone-Black/dp/B07SSCJHT1/ref=sr_1_5?dchild=1&keywords=smartphone&qid=1617738974&sr=8-5,69.99,79.99,0.0,4.0,False,6/4/2021,12.501562695336915
Samsung Electronics Samsung Galaxy S21 5G | Factory Unlocked Android Cell Phone | US Version 5G Smartphone | Pro-Grade Camera  8K Video  64MP High Res | 128GB  Phantom Gray (SM-G991UZAAXAA),Samsung Electronics ,/Samsung-Electronics-Smartphone-Pro-Grade-SM-G991UZAAXAA/dp/B08N2FRMPN/ref=sr_1_2?dchild=1&keywords=smartphone&qid=1617738974&sr=8-2,699.99,799.99,110.0,4.4,False,6/4/2021,12.500156251953157
Sony Xperia 5 II Unlocked Smartphone,Sony Xperia 5 II Unl,/Sony-Xperia-II-Unlocked-Smartphone/dp/B08JCWLB3B/ref=sr_1_294?dchild=1&keywords=smartphone&qid=1617739044&sr=8-294,848.0,949.99,33.0,4.5,False,6/4/2021,10.735902483184034
Samsung Galaxy Z Fold 2 5G | Factory Unlocked Android Cell Phone | 256GB Storage | US Version Smartphone Tablet | 2-in-1 Refined Design  Flex Mode | Mystic Bronze,Samsung Galaxy Z Fol,/Samsung-Factory-Unlocked-Android-Smartphone/dp/B08GL3QYHC/ref=sr_1_209?dchild=1&keywords=smartphone&qid=1617739018&sr=8-209,1799.99,1999.99,56.0,4.3,False,6/4/2021,10.000050000249999
S20U Unlocked Android Smartphone  6.26in Screen Face ID Unlocked Cell Phone with WiFi/BT/FM/GPS  Dual SIM Card  1GB+8GB  MTK6580P Quad-core  Battery 1950mah (Green),S20U Unlocked Androi,/Unlocked-Android-Smartphone-MTK6580P-Quad-core/dp/B08PNS49LX/ref=sr_1_119?dchild=1&keywords=smartphone&qid=1617739000&sr=8-119,88.59,98.29,0.0,0.0,False,6/4/2021,9.868755722860925
Moto One Action - Unlocked Smartphone - 128GB - (US Warranty) - Verizon  AT&T  T-Mobile  Sprint  Boost  Cricket  & Metro (Pearl White),Moto One Action - Un,/Moto-One-Action-Unlocked-Smartphone/dp/B07ZTMRQXT/ref=sr_1_246?dchild=1&keywords=smartphone&qid=1617739031&sr=8-246,298.45,329.0,12.0,4.0,False,6/4/2021,9.285714285714292
Rugged Smartphone  Ulefone Armor 9 with Endoscope  Thermal Imaging Camera  Endoscoped Supported  Helio P90 8GB + 128GB Android 10  64MP Camera  6600mAh  6.3' FHD+ Screen  NFC  OTG  Fingerprint Face ID,Rugged Smartphone  U,/Smartphone-Ulefone-Endoscope-Endoscoped-Fingerprint/dp/B08FSP7C4L/ref=sr_1_113?dchild=1&keywords=smartphone&qid=1617738997&sr=8-113,689.99,759.99,62.0,4.4,False,6/4/2021,9.210647508519855
Moto G Power | 2021 | 3-Day Battery | Unlocked | Made for US by Motorola | 4/64GB | 48MP Camera | Gray,Moto G Power | 2021 ,/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg2_1?ie=UTF8&adId=A04699211U2G9OI2M2H51&url=%2FPower-Battery-Unlocked-Motorola-Camera%2Fdp%2FB08NWBY8YJ%2Fref%3Dsr_1_17_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617738978%26sr%3D8-17-spons%26psc%3D1&qualifier=1617738978&id=6353348985976083&widgetName=sp_atf_next,229.99,249.99,0.0,0.0,False,6/4/2021,8.000320012800515
Xiaomi Redmi Note 9T | 128GB 4GB RAM | Android 10 MIUI 12 | 5000 mAh 18W Fast Charging | Octa-core | GSM LTE Factory Unlocked Smartphone | International Model,Xiaomi Redmi Note 9T,/Xiaomi-Charging-Octa-core-Smartphone-International/dp/B08RP4VRL6/ref=sr_1_289?dchild=1&keywords=smartphone&qid=1617739039&sr=8-289,258.0,280.0,68.0,4.2,False,6/4/2021,7.857142857142861
Ulefone Armor X8 Rugged Smartphones Unlocked  4GB + 64GB Octa-core  Android 10  5.7 inch Screen  13MP+2MP+2MP Rear Camera  5080mAh Battery  Fingerprint + Face ID  Dual Sim Dual Standby  NFC - Orange,Ulefone Armor X8 Rug,/Ulefone-Armor-X8-Smartphones-Fingerprint/dp/B08HRXGLPN/ref=sr_1_302?dchild=1&keywords=smartphone&qid=1617739044&sr=8-302,184.99,199.99,69.0,4.4,False,6/4/2021,7.500375018750944
Nokia 2.3 Fully Unlocked Smartphone with AI-Powered Dual Camera and Android 10 Ready  Charcoal (AT&T/T-Mobile/Cricket/Tracfone/Simple Mobile),Nokia 2.3 Fully Unlo,/Nokia-Unlocked-Smartphone-AI-Powered-Charcoal/dp/B0844X3STN/ref=sr_1_116?dchild=1&keywords=smartphone&qid=1617738997&sr=8-116,119.99,129.0,447.0,3.9,False,6/4/2021,6.984496124031011
LG K51 Android Smartphone – 3/32 GB (Renewed) (Platinum  GSM Unlocked),LG K51 Android Smart,/LG-K51-Android-Smartphone-Platinum/dp/B08K3PCQW6/ref=sr_1_153?dchild=1&keywords=smartphone&qid=1617739008&sr=8-153,139.99,149.99,39.0,4.1,False,6/4/2021,6.667111140742719
Moto G Stylus | 2021 | 2-Day Battery | Unlocked | Made for US by Motorola | 4/128GB | 48MP Camera | Black,Moto G Stylus | 2021,/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg3_1?ie=UTF8&adId=A04701092ZI0AMMLB5LQZ&url=%2FStylus-Battery-Unlocked-Motorola-Camera%2Fdp%2FB08NWF8SL4%2Fref%3Dsr_1_33_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617738981%26sr%3D8-33-spons%26psc%3D1&qualifier=1617738981&id=1686906499597675&widgetName=sp_atf_next,279.99,299.99,131.0,0.0,False,6/4/2021,6.666888896296541
Moto G Play | 2021 | 3-Day Battery | Unlocked | Made for US by Motorola | 3/32GB | 13MP Camera | Blue,Moto G Play | 2021 |,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A04698651AOJIUTE60ENM&url=%2F3-Day-Battery-Unlocked-Motorola-Camera%2Fdp%2FB08NWGBHG3%2Fref%3Dsr_1_15_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617738974%26sr%3D8-15-spons%26psc%3D1&qualifier=1617738974&id=1182513264473776&widgetName=sp_mtf,159.99,169.99,101.0,0.0,False,6/4/2021,5.882698982293078
"OUKITEL WP5 Rugged Cell Phone Unlocked  Android 10 Smartphone 8000mAh Battery IP68 Waterproof Rugged Smartphone  5.5"" HD+ 4GB 32GB Face ID Fingerprint Triple Camera Global Version 4G LTE GSM (Black)",OUKITEL WP5 Rugged C,/OUKITEL-WP5-Smartphone-Waterproof-Fingerprint/dp/B0836TG4XB/ref=sr_1_35?dchild=1&keywords=smartphone&qid=1617738981&sr=8-35,159.99,169.99,0.0,4.2,False,6/4/2021,5.882698982293078
"OUKITEL WP5 Rugged Cell Phone Unlocked  Android 10 Smartphone 8000mAh Battery IP68 Waterproof Rugged Smartphone  5.5"" HD+ 4GB 32GB Face ID Fingerprint Triple Camera Global Version 4G LTE GSM (Black)",OUKITEL WP5 Rugged C,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg6_1?ie=UTF8&adId=A0585226QUBX560FHZUF&url=%2FOUKITEL-WP5-Smartphone-Waterproof-Fingerprint%2Fdp%2FB0836TG4XB%2Fref%3Dsr_1_91_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617738993%26sr%3D8-91-spons%26psc%3D1&qualifier=1617738993&id=1923830754859254&widgetName=sp_mtf,159.99,169.99,0.0,0.0,False,6/4/2021,5.882698982293078
Moto G Power | 2021 | 3-Day Battery | Unlocked | Made for US by Motorola | 3/32GB | 48MP Camera | Silver,Moto G Power | 2021 ,/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A04697653VWTLRJM0E09A&url=%2FBattery-Unlocked-Motorola-Camera-Silver%2Fdp%2FB08NWDMR9N%2Fref%3Dsr_1_1_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617738974%26sr%3D8-1-spons%26psc%3D1&qualifier=1617738974&id=1182513264473776&widgetName=sp_atf,189.99,199.99,0.0,0.0,False,6/4/2021,5.000250012500629
Moto G Power | 2021 | 3-Day Battery | Unlocked | Made for US by Motorola | 3/32GB | 48MP Camera | Silver,Moto G Power | 2021 ,/Battery-Unlocked-Motorola-Camera-Silver/dp/B08NWDMR9N/ref=sr_1_29?dchild=1&keywords=smartphone&qid=1617738978&sr=8-29,189.99,199.99,0.0,4.6,False,6/4/2021,5.000250012500629
Google - Pixel 3a with 64GB Memory Cell Phone (Unlocked) - Just Black,Google - Pixel 3a wi,/Google-Pixel-Memory-Phone-Unlocked/dp/B07R7DY911/ref=sr_1_287?dchild=1&keywords=smartphone&qid=1617739039&sr=8-287,379.99,399.0,0.0,4.4,False,6/4/2021,4.7644110275689115
Ulefone Note 11P 4G Unlocked Cell Phones  6.55' HD+ Ultra-Large Screen 48MP AI Quad Camera  Android 11 Octa-Core 8GB + 128GB 4500mAh Big Battery  Face Unlock Finger Reader Unlocked Smartphones - Black,Ulefone Note 11P 4G ,/Ulefone-Unlocked-Ultra-Large-Octa-Core-Smartphones/dp/B08SQ1C9BR/ref=sr_1_28?dchild=1&keywords=smartphone&qid=1617738978&sr=8-28,199.99,209.99,5.0,3.3,False,6/4/2021,4.76213153007285
Xiaomi Redmi Note 9 Smartphone - 3 GB + 64 GB  48 MP Quad Camera Hotshot  6.53 ”FHD + DotDisplay  5020 mAh  3.5mm Cuffie Jack  NFC  Grigio (Midnight Grey),Xiaomi Redmi Note 9 ,/Xiaomi-Redmi-Note-3GB-64GB/dp/B08862918D/ref=sr_1_217?dchild=1&keywords=smartphone&qid=1617739022&sr=8-217,166.0,174.0,673.0,4.4,False,6/4/2021,4.597701149425291
"BLU Advance L5 A390L 4"" GSM Unlocked 16GB Dual Sim 5MP Android Smartphone (Lime)",BLU Advance L5 A390L,/BLU-Advance-Unlocked-Android-Smartphone/dp/B0845N22B5/ref=sr_1_205?dchild=1&keywords=smartphone&qid=1617739018&sr=8-205,45.0,46.99,88.0,3.3,False,6/4/2021,4.234943605022352
Motorola Moto G8 Power XT2041-1 64GB Hybrid Dual SIM GSM Unlocked Android Smartphone - Capri Blue,Motorola Moto G8 Pow,/Motorola-XT2041-1-Unlocked-Android-Smartphone/dp/B087MZ1GZB/ref=sr_1_132?dchild=1&keywords=smartphone&qid=1617739004&sr=8-132,189.95,195.0,332.0,4.3,False,6/4/2021,2.589743589743591
"Samsung Galaxy A10s A107M - 32GB  6.2"" HD+ Infinity-V Display  13MP+2MP Dual Rear +8MP Front Cameras  GSM Unlocked Smartphone - Blue",Samsung Galaxy A10s ,/Samsung-Galaxy-A10s-A107M-Infinity-V/dp/B07XQHM1CV/ref=sr_1_19?dchild=1&keywords=smartphone&qid=1617738974&sr=8-19,137.87,139.0,0.0,4.3,False,6/4/2021,0.8129496402877692
Samsung Galaxy A51 A515F 128GB DUOS GSM Unlocked Phone w/Quad Camera 48 MP + 12 MP + 5 MP + 5 MP (International Variant/US Compatible LTE) - Prism Crush Blue,Samsung Galaxy A51 A,/Samsung-Galaxy-Camera-Unlocked-International/dp/B082YF7WY5/ref=sr_1_105?dchild=1&keywords=smartphone&qid=1617738997&sr=8-105,289.0,289.99,0.0,4.4,False,6/4/2021,0.3413910824511248
Samsung Galaxy A51 A515F 128GB DUOS GSM Unlocked Phone w/Quad Camera 48 MP + 12 MP + 5 MP + 5 MP (International Variant/US Compatible LTE) - Prism Crush White,Samsung Galaxy A51 A,/Samsung-Galaxy-Camera-Unlocked-International/dp/B083NJRP1L/ref=sr_1_196?dchild=1&keywords=smartphone&qid=1617739018&sr=8-196,289.0,289.99,0.0,4.4,False,6/4/2021,0.3413910824511248
Samsung Galaxy A01 (A015M) 32GB  Dual SIM  GSM Unlocked  5.7” Display Smartphone - International Version - Blue,Samsung Galaxy A01 (,/Samsung-Galaxy-Unlocked-Display-Smartphone/dp/B08BS6661X/ref=sr_1_212?dchild=1&keywords=smartphone&qid=1617739022&sr=8-212,129.98,129.98,186.0,4.4,False,6/4/2021,0.0
"Nokia 7.2 - Android 9.0 Pie - 128 GB - 48MP Triple Camera - Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/Mint) - 6.3"" FHD+ HDR Screen - Charcoal - U.S. Warranty",Nokia 7.2 - Android ,/Nokia-7-2-Unlocked-Smartphone-T-Mobile/dp/B07XVZXR5Y/ref=sr_1_213?dchild=1&keywords=smartphone&qid=1617739022&sr=8-213,295.0,295.0,688.0,4.0,False,6/4/2021,0.0
Unlocked smartphones   X20Pro-L (2020) Android phone   6.11-inch HD+U Nouth screen   3GWCDMA : 850/2100MHZ SIM card frequency band   2GB RAM 16GB ROM   3800mAhBuilt-in   Front and rear cameras(Black),Unlocked smartphones,/Unlocked-Smartphones-X20Pro-L-6-11-inch-3800mAhBuilt/dp/B082623SBS/ref=sr_1_180?dchild=1&keywords=smartphone&qid=1617739015&sr=8-180,76.99,76.99,20.0,2.9,False,6/4/2021,0.0
TECNO Wired in Ear Headphones with Mic  Wired Earbuds with Microphone 3.5mm  Stereo Wired Earphones and Volume Control Noise Cancelling Bass Sound J2-02,TECNO Wired in Ear H,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg14_1?ie=UTF8&adId=A00378953SW5UKLZESB47&url=%2FHeadphones-Earbuds-Microphone-Earphones-Cancelling%2Fdp%2FB08PKDS6TP%2Fref%3Dsr_1_219_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739022%26sr%3D8-219-spons%26psc%3D1&qualifier=1617739022&id=1557589947300004&widgetName=sp_mtf,8.99,8.99,15.0,0.0,False,6/4/2021,0.0
Bluetooth Headphones V5.0 IPX5 Waterproof Wireless Headphones with Charging Case Wireless Sport Earbuds 7-8Hrs Workingtime TWS Portable for Work/Running/Travel/Gym,Bluetooth Headphones,/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg12_1?ie=UTF8&adId=A0786094X19TB9VP4F7C&url=%2FBluetooth-Headphones-Waterproof-Wireless-Workingtime%2Fdp%2FB08MW8SHWK%2Fref%3Dsr_1_178_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739015%26sr%3D8-178-spons%26psc%3D1%26smid%3DA3AR4CG9DFJTKJ&qualifier=1617739015&id=4827170247498869&widgetName=sp_atf_next,23.99,23.99,0.0,0.0,False,6/4/2021,0.0
Net10 LG K31 Rebel 4G LTE Prepaid Smartphone (Locked) - Black - 32GB - Sim Card Included - CDMA,Net10 LG K31 Rebel 4,/Net10-Rebel-Prepaid-Smartphone-Locked/dp/B08J5JLKTT/ref=sr_1_215?dchild=1&keywords=smartphone&qid=1617739022&sr=8-215,39.99,39.99,3.0,4.6,False,6/4/2021,0.0
12'' 3D Curved Screen Magnifier for Cell Phone  3D Phone Screen Enlarger for Movies  Videos and Gaming  Foldable Phone Stand with Screen Amplifier  Compatible with All Smartphones,12'' 3D Curved Scree,/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg11_1?ie=UTF8&adId=A02487062TSAA3VMXI7DP&url=%2FMagnifier-Enlarger-Amplifier-Compatible-Smartphones%2Fdp%2FB08ZXRSKQ6%2Fref%3Dsr_1_182_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739012%26sr%3D8-182-spons%26psc%3D1&qualifier=1617739012&id=982067709529696&widgetName=sp_btf,10.99,10.99,0.0,0.0,False,6/4/2021,0.0
12’ Screen Magnifier for Smartphone – Mobile Phone 3D Magnifier Projector Screen Foldable Phone Stand with Screen Amplifier – Compatible with All Smartphones… (deep Black),12’ Screen Magnifier,/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg11_1?ie=UTF8&adId=A001462518RXISUHUUWUB&url=%2FScreen-Magnifier-Smartphone-Compatible-Smartphones%2Fdp%2FB08SW1JXH1%2Fref%3Dsr_1_181_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739012%26sr%3D8-181-spons%26psc%3D1%26smid%3DA1JQ4Q9AZGFYUT&qualifier=1617739012&id=982067709529696&widgetName=sp_btf,15.99,15.99,15.0,0.0,False,6/4/2021,0.0
LG V40 ThinQ V405 AT&T 64GB Android 6.4in Smartphone - Aurora Black (Renewed),LG V40 ThinQ V405 AT,/LG-ThinQ-Android-6-4in-Smartphone/dp/B07RM8YG1M/ref=sr_1_218?dchild=1&keywords=smartphone&qid=1617739022&sr=8-218,228.82,228.82,109.0,4.5,False,6/4/2021,0.0
"Unlocked Smartphone 3-Day-Battery Fingerprint-Detection - Android 10 2GB+16GB ROM 6.2"" HD+ 13MP Quad Rear Camera 4G Dual SIM Unlocked Cell Phone (Red)",Unlocked Smartphone ,/Unlocked-Smartphone-3-Day-Battery-Fingerprint-Detection-Android/dp/B08YD82N2F/ref=sr_1_179?dchild=1&keywords=smartphone&qid=1617739015&sr=8-179,119.0,119.0,0.0,0.0,False,6/4/2021,0.0
TENHZ P4 Pro Sound Isolation Wired Earphone Four Balanced Armature Drives Earphone in Ear Monitors Earphone Knowles IEM Earbuds HiFi Musician Earphones Detachable MMCX Cable（Black）,TENHZ P4 Pro Sound I,/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg13_1?ie=UTF8&adId=A0871270KFYL4XQ9ZPV1&url=%2FTENHZ-canceling-Professional-Earphones-20Hz-40Khz%25EF%25BC%2588Black%25EF%25BC%2589%2Fdp%2FB0814QZ37B%2Fref%3Dsr_1_194_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739018%26sr%3D8-194-spons%26psc%3D1&qualifier=1617739018&id=5863699562030703&widgetName=sp_atf_next,119.99,119.99,13.0,0.0,False,6/4/2021,0.0
RCA Reno 16GB  Android 10  4G LTE Unlocked Smartphone (Gold),RCA Reno 16GB  Andro,/RCA-Reno-16GB-Android-Smartphone/dp/B0869S29LG/ref=sr_1_211?dchild=1&keywords=smartphone&qid=1617739022&sr=8-211,75.99,75.99,60.0,2.9,False,6/4/2021,0.0
smartphones,smartphones,/smartphones-jonatan-lozano-ebook/dp/B08VHCPF68/ref=sr_1_220?dchild=1&keywords=smartphone&qid=1617739022&sr=8-220,20.0,20.0,0.0,0.0,False,6/4/2021,0.0
"Unlocked Smartphone DOOGEE N30 (2021) Mobile Phone 4GB+128GB Triple Rear Camera 6.55"" Infinity Display Android 10.0 4500mAh 4G Dual SIM Phones White",Unlocked Smartphone ,/Unlocked-Smartphone-DOOGEE-N30-Infinity/dp/B08MXQYD61/ref=sr_1_179?dchild=1&keywords=smartphone&qid=1617739012&sr=8-179,179.99,179.99,122.0,4.0,False,6/4/2021,0.0
Motorola Turbo 2 XT1585 32GB Verizon LTE Octa-Core Smartphone w/ 21 MP Camera - Gray,Motorola Turbo 2 XT1,/Motorola-XT1585-Verizon-Octa-Core-Smartphone/dp/B086KTWZTX/ref=sr_1_178?dchild=1&keywords=smartphone&qid=1617739012&sr=8-178,119.99,119.99,24.0,3.6,False,6/4/2021,0.0
Xiaomi Redmi Note 9 3GB RAM + 64GB  48MP Quad Camera Hotshot  5020mah Battery  6.53 ”FHD +  LTE Factory Unlocked Smartphone - International Version (Onyx Black),Xiaomi Redmi Note 9 ,/Xiaomi-Hotshot-5020mah-Unlocked-Smartphone/dp/B08GPVK718/ref=sr_1_221?dchild=1&keywords=smartphone&qid=1617739022&sr=8-221,169.5,169.5,30.0,4.2,False,6/4/2021,0.0
(Free $20 Airtime Activation Promotion) TracFone Samsung Galaxy A10e 4G LTE Prepaid Smartphone (Locked) - Black - 32GB - SIM Card Included - CDMA,(Free $20 Airtime Ac,/Tracfone-Samsung-Galaxy-Prepaid-Smartphone/dp/B07Y5R57FS/ref=sr_1_175?dchild=1&keywords=smartphone&qid=1617739012&sr=8-175,79.99,79.99,0.0,4.4,False,6/4/2021,0.0
Samsung Galaxy S9  64GB  Coral Blue - For GSM (Renewed),Samsung Galaxy S9  6,/Samsung-Verizon-GSM-Unlocked-Renewed/dp/B07W4S89Y1/ref=sr_1_222?dchild=1&keywords=smartphone&qid=1617739022&sr=8-222,239.99,239.99,0.0,4.3,False,6/4/2021,0.0
Apexel Professional Macro Photography Lens for Dual Lens/Single Lens iPhone Pixel Samsung Galaxy Smartphones,Apexel Professional ,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg14_1?ie=UTF8&adId=A0303755233BV4SSYG6NF&url=%2FApexel-Professional-Photography-Samsung-Smartphones%2Fdp%2FB07TPLKT7D%2Fref%3Dsr_1_224_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739022%26sr%3D8-224-spons%26psc%3D1&qualifier=1617739022&id=1557589947300004&widgetName=sp_mtf,32.98,32.98,89.0,0.0,False,6/4/2021,0.0
"Ulefone Armor 7 (2020) Rugged Smartphone Unlocked  Android 10  IP68 Waterproof Cell Phones Helio P90 8GB+128GB  48MP + 2MP + 2MP Triple Camera  5500mAh QI Wireless Charge  6.3"" FHD+  Global Bands  NFC",Ulefone Armor 7 (202,/Ulefone-Armor-Smartphone-Unlocked-Waterproof/dp/B081T54Y4Z/ref=sr_1_174?dchild=1&keywords=smartphone&qid=1617739012&sr=8-174,439.99,439.99,164.0,4.0,False,6/4/2021,0.0
"LG K10 K425 (16GB 1.5GB RAM) 5.3"" Full HD Display | Dual Camera | 2300 mAh Battery | Android 7.0 Nougat | 4G LTE | GSM Unlocked | Navy Blue Smartphone",LG K10 K425 (16GB 1.,/LG-Display-Android-Smartphone-Unlocked/dp/B06ZYRPGDR/ref=sr_1_225?dchild=1&keywords=smartphone&qid=1617739022&sr=8-225,99.0,99.0,182.0,4.1,False,6/4/2021,0.0
3G Smartphone  Note10pro 6.8 inches Ultra HD Incell Curved Screen  1440x3040 Dual SIM Cell Phones Unlocked  for Android 10.0  Support Face Unlock Phone  2+16G  White  with 128G Memory Card,3G Smartphone  Note1,/gostcai-Note10pro-Smartphone-1440x3040-Android/dp/B08K4PLQXB/ref=sr_1_173?dchild=1&keywords=smartphone&qid=1617739012&sr=8-173,159.09,159.09,0.0,0.0,False,6/4/2021,0.0
"LG Velvet 5G G900UM 128GB AT&T GSM Unlocked Phone 6.8"" - NO CDMA (Silver)",LG Velvet 5G G900UM ,/LG-Velvet-G900UM-128GB-Unlocked/dp/B08TQKMB5Q/ref=sr_1_226?dchild=1&keywords=smartphone&qid=1617739022&sr=8-226,339.99,339.99,35.0,4.3,False,6/4/2021,0.0
BLU G50 G0330WW 32GB GSM Unlocked Android Smart Phone - Red,BLU G50 G0330WW 32GB,/BLU-G0330WW-Unlocked-Android-Smart/dp/B08KYHB8SM/ref=sr_1_172?dchild=1&keywords=smartphone&qid=1617739012&sr=8-172,99.99,99.99,2.0,5.0,False,6/4/2021,0.0
fosa1 Smartphone Unlocked MIQOO Note10pro 6.8 Inch Smartphone 1440x3040 Curved Screen Face Unlock Dual Cards Dual Standby Smartphone 8+128G (White),fosa1 Smartphone Unl,/fosa1-Smartphone-Unlocked-Note10pro-1440x3040/dp/B08P3KR1ZS/ref=sr_1_180?dchild=1&keywords=smartphone&qid=1617739012&sr=8-180,162.69,162.69,2.0,3.0,False,6/4/2021,0.0
iPhone Earbuds  [2Pack] 3.5mm Jack Headphones Wired Earphones with Microphone and Volume Control Noise Isolating Compatible with iPhone 6s/6 Plus/SE and Android Smartphones  iPod  iPad  MP3  Samsung,iPhone Earbuds  [2Pa,/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg14_1?ie=UTF8&adId=A04339293V1Y2DRZRKMV7&url=%2FHeadphones-Earphones-Microphone-Compatible-Smartphones%2Fdp%2FB08YWL11L5%2Fref%3Dsr_1_209_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739022%26sr%3D8-209-spons%26psc%3D1&qualifier=1617739022&id=1557589947300004&widgetName=sp_atf_next,10.99,10.99,111.0,0.0,False,6/4/2021,0.0
Verizon Prepaid 4G Smartphone - Motorola Moto E5 Go - Black - Carrier Locked to Verizon Prepaid,Verizon Prepaid 4G S,/Verizon-Prepaid-4G-Smartphone-Motorola/dp/B07SMBJX7X/ref=sr_1_181?dchild=1&keywords=smartphone&qid=1617739015&sr=8-181,69.94,69.94,187.0,4.0,False,6/4/2021,0.0
SoundMAGIC ST80 Sports Headphones/Bluetooth Neckband Earphones/Wired Earbuds with Microphone  Detachable Cables  Noise-Isolating Hi-Fi Stereo Earphones for Running,SoundMAGIC ST80 Spor,/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg13_1?ie=UTF8&adId=A0599195625YCCU5BCDN&url=%2FSoundMAGIC-Headphones-Microphone-Detachable-Noise-Isolating%2Fdp%2FB08PV5PYKJ%2Fref%3Dsr_1_193_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739018%26sr%3D8-193-spons%26psc%3D1&qualifier=1617739018&id=5863699562030703&widgetName=sp_atf_next,129.99,129.99,0.0,0.0,False,6/4/2021,0.0
2+16G 6.7in Full Screen Smartphone  Support Face ID Fingerprint Unlocked Cell Phone  Dual HD Camera  5‑point Touch Screen  Dual Card Dual Standby  MTK6580P Quad-core for Android 9.1 Phone(US Black),2+16G 6.7in Full Scr,/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg12_1?ie=UTF8&adId=A03912823FT75Z9CIDY4M&url=%2FSmartphone-Fingerprint-Unlocked-MTK6580P-Quad-core%2Fdp%2FB08DF3JXWG%2Fref%3Dsr_1_198_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739015%26sr%3D8-198-spons%26psc%3D1&qualifier=1617739015&id=4827170247498869&widgetName=sp_btf,125.99,125.99,0.0,0.0,False,6/4/2021,0.0
OUKITEL WP8 Pro Rugged Phones - Unlocked Smartphones  5000mAh MT6762D IP68 Waterproof Cell Phones 6.49 inch Android 10.0 4+64 ROM 8MP+16MP Global Version  NFC(Black),OUKITEL WP8 Pro Rugg,/OUKITEL-WP8-Pro-Rugged-Phones/dp/B08KVZNVG2/ref=sr_1_227?dchild=1&keywords=smartphone&qid=1617739022&sr=8-227,189.99,189.99,64.0,4.0,False,6/4/2021,0.0
Samsung Galaxy A11 A115M 32GB Dual SIM GSM Unlocked Android SmartPhone - Black,Samsung Galaxy A11 A,/Samsung-Galaxy-A115M-International-Version/dp/B087XC451D/ref=sr_1_197?dchild=1&keywords=smartphone&qid=1617739018&sr=8-197,169.0,169.0,918.0,4.3,False,6/4/2021,0.0
Rugged Smartphone Unlocked  Ulefone Armor 8 4GB + 64GB Android 10  16MP Triple Waterproof Camera  IP68/IP69K Durable  6.1 inch HD+  4G Dual SIM  5580mAh Battery  NFC  OTG  Fingerprint Face ID  Black,Rugged Smartphone Un,/Smartphone-Unlocked-Ulefone-Waterproof-Fingerprint/dp/B08DFYDDK1/ref=sr_1_198?dchild=1&keywords=smartphone&qid=1617739018&sr=8-198,229.99,229.99,153.0,4.3,False,6/4/2021,0.0
